Green Forrest,2021-09-21 8:14:30,12.783,-0.5
Green Forrest,2021-09-21 8:15:00,12.793,-0.25
Blue Forrest,2021-09-21 8:15:30,12.803,0
Blue Forrest,2021-09-21 8:16:00,12.813,0.25
Blue Forrest,2021-09-21 8:16:30,12.823,0.5
Green Forrest,2021-09-21 8:17:00,12.833,0.75
Green Forrest,2021-09-21 8:17:30,12.843,1
Green Forrest,2021-09-21 8:18:00,12.853,1.25
Red Forrest,2021-09-21 8:18:30,12.863,1.5
Green Forrest,2021-09-21 8:19:00,12.873,1.75
Green Forrest,2021-09-21 8:19:30,12.883,2
Green Forrest,2021-09-21 8:20:00,12.893,2.25
Green Forrest,2021-09-21 8:20:30,12.903,2.5
Green Forrest,2021-09-21 8:21:00,12.913,2.75
Green Forrest,2021-09-21 8:21:30,12.923,3
Green Forrest,2021-09-21 8:22:00,12.933,3.25
Green Forrest,2021-09-21 8:22:30,12.943,3.5
Green Forrest,2021-09-21 8:23:00,12.953,3.75
Green Forrest,2021-09-21 8:23:30,12.963,4
Green Forrest,2021-09-21 8:24:00,12.973,4.25
Green Forrest,2021-09-21 8:24:30,12.983,4.5
Green Forrest,2021-09-21 8:25:00,12.993,4.75
Blue Forrest,2021-09-21 8:25:30,13.003,5
Green Forrest,2021-09-21 8:26:00,13.013,5.25
Blue Forrest,2021-09-21 8:26:30,13.023,5.5
Blue Forrest,2021-09-21 8:27:00,13.033,5.75
Green Forrest,2021-09-21 8:27:30,13.043,6
Green Forrest,2021-09-21 8:28:00,13.053,6.25
Green Forrest,2021-09-21 8:28:30,13.063,6.5
Green Forrest,2021-09-21 8:29:00,13.073,6.75
Green Forrest,2021-09-21 8:29:30,13.083,7
Green Forrest,2021-09-21 8:30:00,13.093,7.25
Green Forrest,2021-09-21 8:30:30,13.103,7.5
Green Forrest,2021-09-21 8:31:00,13.113,7.75
Green Forrest,2021-09-21 8:31:30,13.123,8
Green Forrest,2021-09-21 8:32:00,13.133,8.25
Green Forrest,2021-09-21 8:32:30,13.143,8.5
Green Forrest,2021-09-21 8:33:00,13.153,8.75
Green Forrest,2021-09-21 8:33:30,13.163,9
Green Forrest,2021-09-21 8:34:00,13.173,9.25
Red Forrest,2021-09-21 8:34:30,13.183,9.5
Green Forrest,2021-09-21 8:35:00,13.193,9.75
Green Forrest,2021-09-21 8:35:30,13.203,10
Blue Forrest,2021-09-21 8:36:00,13.213,10.25
Green Forrest,2021-09-21 8:36:30,13.223,10.5
Green Forrest,2021-09-21 8:37:00,13.233,10.75
Red Forrest,2021-09-21 8:37:30,13.243,11
Green Forrest,2021-09-21 8:38:00,13.253,11.25
Green Forrest,2021-09-21 8:38:30,13.263,11.5
